686 5 2 8
687 6 2 8
688 7 2 8
689 0 3 8
690 1 3 8
691 2 3 8
692 3 3 8
693 4 3 8
694 5 3 8
695 6 3 8
696 7 3 8
697 0 4 8
698 1 4 8
699 2 4 8
700 3 4 8
701 4 4 8
702 5 4 8
703 6 4 8
704 7 4 8
705 0 5 8
706 1 5 8
707 2 5 8
708 3 5 8
709 4 5 8
710 5 5 8
711 6 5 8
712 7 5 8
713 0 6 8
714 1 6 8
715 2 6 8
716 3 6 8
717 4 6 8
718 5 6 8
719 6 6 8
720 7 6 8
721 0 7 8
722 1 7 8
723 2 7 8
724 3 7 8
725 4 7 8
726 5 7 8
727 6 7 8
728 7 7 8
729 9 0 0
730 9 1 0
731 9 2 0
732 9 3 0
733 9 4 0
734 9 5 0
735 9 6 0
736 9 7 0
737 9 8 0
738 9 9 0
739 9 0 1
740 9 1 1
741 9 2 1
742 9 3 1
743 9 4 1
744 9 5 1
745 9 6 1
746 9 7 1
747 9 8 1
748 9 9 1
749 9 0 2
750 9 1 2
751 9 2 2
752 9 3 2
753 9 4 2
754 9 5 2
755 9 6 2
756 9 7 2
757 9 8 2
758 9 9 2
759 9 0 3
760 9 1 3
761 9 2 3
762 9 3 3
763 9 4 3
764 9 5 3
765 9 6 3
766 9 7 3
767 9 8 3
768 9 9 3
769 9 0 4
770 9 1 4
771 9 2 4
772 9 3 4
773 9 4 4
774 9 5 4
775 9 6 4
776 9 7 4
777 9 8 4
778 9 9 4
779 9 0 5
780 9 1 5
781 9 2 5
782 9 3 5
783 9 4 5
784 9 5 5
785 9 6 5
786 9 7 5
787 9 8 5
788 9 9 5
789 9 0 6
790 9 1 6
791 9 2 6
792 9 3 6
793 9 4 6
794 9 5 6
795 9 6 6
796 9 7 6
797 9 8 6
798 9 9 6
799 9 0 7
800 9 1 7
801 9 2 7
802 9 3 7
803 9 4 7
804 9 5 7
805 9 6 7
806 9 7 7
807 9 8 7
808 9 9 7
809 9 0 8
810 9 1 8
811 9 2 8
812 9 3 8
813 9 4 8
814 9 5 8
815 9 6 8
816 9 7 8
817 9 8 8
818 9 9 8
819 9 0 9
820 9 1 9
821 9 2 9
822 9 3 9
823 9 4 9
824 9 5 9
825 9 6 9
826 9 7 9
827 9 8 9
828 9 9 9
829 0 9 0
830 1 9 0
831 2 9 0
832 3 9 0
833 4 9 0
834 5 9 0
835 6 9 0
836 7 9 0
837 8 9 0
838 0 9 1
839 1 9 1
840 2 9 1
841 3 9 1
842 4 9 1
843 5 9 1
844 6 9 1
845 7 9 1
846 8 9 1
847 0 9 2
848 1 9 2
849 2 9 2
850 3 9 2
851 4 9 2
852 5 9 2
853 6 9 2
854 7 9 2
855 8 9 2
856 0 9 3
857 1 9 3
858 2 9 3
859 3 9 3
860 4 9 3
861 5 9 3
862 6 9 3
863 7 9 3
864 8 9 3
865 0 9 4
866 1 9 4
867 2 9 4
868 3 9 4
869 4 9 4
870 5 9 4
871 6 9 4
872 7 9 4
873 8 9 4
874 0 9 5
875 1 9 5
876 2 9 5
877 3 9 5
878 4 9 5
879 5 9 5
880 6 9 5
881 7 9 5
882 8 9 5
883 0 9 6
884 1 9 6
885 2 9 6
886 3 9 6
887 4 9 6
888 5 9 6
889 6 9 6
890 7 9 6
891 8 9 6
892 0 9 7
893 1 9 7
894 2 9 7
895 3 9 7
896 4 9 7
897 5 9 7
898 6 9 7
899 7 9 7
900 8 9 7
901 0 9 8
902 1 9 8
903 2 9 8
904 3 9 8
905 4 9 8
906 5 9 8
907 6 9 8
908 7 9 8
909 8 9 8
910 0 9 9
911 1 9 9
912 2 9 9
913 3 9 9
914 4 9 9
915 5 9 9
916 6 9 9
917 7 9 9
918 8 9 9
919 0 0 9
920 1 0 9
921 2 0 9
922 3 0 9
923 4 0 9
924 5 0 9
925 6 0 9
926 7 0 9
927 8 0 9
928 0 1 9
929 1 1 9
930 2 1 9
931 3 1 9
932 4 1 9
933 5 1 9
934 6 1 9
935 7 1 9
936 8 1 9
937 0 2 9
938 1 2 9
939 2 2 9
940 3 2 9
941 4 2 9
942 5 2 9
943 6 2 9
944 7 2 9
945 8 2 9
946 0 3 9
947 1 3 9
948 2 3 9
949 3 3 9
950 4 3 9
951 5 3 9
952 6 3 9
953 7 3 9
954 8 3 9
955 0 4 9
956 1 4 9
957 2 4 9
958 3 4 9
959 4 4 9
960 5 4 9
961 6 4 9
962 7 4 9
963 8 4 9
964 0 5 9
965 1 5 9
966 2 5 9
967 3 5 9
968 4 5 9
969 5 5 9
970 6 5 9
971 7 5 9
972 8 5 9
973 0 6 9
974 1 6 9
975 2 6 9
976 3 6 9
977 4 6 9
978 5 6 9
979 6 6 9
980 7 6 9
981 8 6 9
982 0 7 9
983 1 7 9
984 2 7 9
985 3 7 9
986 4 7 9
987 5 7 9
988 6 7 9
989 7 7 9
990 8 7 9
991 0 8 9
992 1 8 9
993 2 8 9
994 3 8 9
995 4 8 9
996 5 8 9
997 6 8 9
998 7 8 9
999 8 8 9
